
;======Flex Turning Lanes======
0x5ff01400,3,0,0x00004b00,1,0=0x5ff01400,3,0,0x51020000,3,0 ;RHD
0x5ff01400,1,1,0x00004b00,1,0=0x5ff01400,1,1,0x51020000,1,0 ;LHD
0x5ff01400,3,0,0x00004b00,3,0=0x5ff01400,3,0,0x51020000,3,0 ;RHD
0x5ff01400,1,1,0x00004b00,3,0=0x5ff01400,1,1,0x51020000,1,0 ;LHD
;ARD3-to-TL transition
0x5ff01400,1,0,0x00004b00,1,0=0x5ff01400,1,0,0x5ff00000,1,0 ;RHD
0x5ff01400,3,1,0x00004b00,1,0=0x5ff01400,3,1,0x5ff00000,3,1 ;LHD
0x5ff01400,1,0,0x00004b00,3,0=0x5ff01400,1,0,0x5ff00000,1,0 ;RHD
0x5ff01400,3,1,0x00004b00,3,0=0x5ff01400,3,1,0x5ff00000,3,1 ;LHD
;ARD3 NWM starter ML
0x5ff01500,3,0,0x00004b00,1,0=0x5ff01500,3,0,0x51020000,3,0 ;RHD
0x5ff01500,1,1,0x00004b00,1,0=0x5ff01500,1,1,0x51020000,1,0 ;LHD
0x5ff01500,3,0,0x00004b00,3,0=0x5ff01500,3,0,0x51020000,3,0 ;RHD
0x5ff01500,1,1,0x00004b00,3,0=0x5ff01500,1,1,0x51020000,1,0 ;LHD
;ARD3-to-ML transition
0x5ff01500,1,0,0x00004b00,1,0=0x5ff01500,1,0,0x5ff00100,1,0 ;RHD
0x5ff01500,3,1,0x00004b00,1,0=0x5ff01500,3,1,0x5ff00100,3,1 ;LHD
0x5ff01500,1,0,0x00004b00,3,0=0x5ff01500,1,0,0x5ff00100,1,0 ;RHD
0x5ff01500,3,1,0x00004b00,3,0=0x5ff01500,3,1,0x5ff00100,3,1 ;LHD
;
;TLA3 NWM starter TL
0x5ff01600,3,0,0x00004b00,1,0=0x5ff01600,3,0,0x51000000,1,0 ;RHD
0x5ff01600,1,1,0x00004b00,1,0=0x5ff01600,1,1,0x51000000,1,0 ;LHD
0x5ff01600,3,0,0x00004b00,3,0=0x5ff01600,3,0,0x51000000,3,0 ;RHD
0x5ff01600,1,1,0x00004b00,3,0=0x5ff01600,1,1,0x51000000,3,0 ;LHD
;TLA3-to-TL transition
0x5ff01600,1,0,0x00004b00,1,0=0x5ff01600,1,0,0x5ff00000,1,0 ;RHD
0x5ff01600,3,1,0x00004b00,1,0=0x5ff01600,3,1,0x5ff00000,3,1 ;LHD
0x5ff01600,1,0,0x00004b00,3,0=0x5ff01600,1,0,0x5ff00000,1,0 ;RHD
0x5ff01600,3,1,0x00004b00,3,0=0x5ff01600,3,1,0x5ff00000,3,1 ;LHD
;TLA3 NWM starter ML
0x5ff01700,3,0,0x00004b00,1,0=0x5ff01700,3,0,0x51000000,1,0 ;RHD
0x5ff01700,1,1,0x00004b00,1,0=0x5ff01700,1,1,0x51000000,1,0 ;LHD
0x5ff01700,3,0,0x00004b00,3,0=0x5ff01700,3,0,0x51000000,3,0 ;RHD
0x5ff01700,1,1,0x00004b00,3,0=0x5ff01700,1,1,0x51000000,3,0 ;LHD
;TLA3-to-ML transition
0x5ff01700,1,0,0x00004b00,1,0=0x5ff01700,1,0,0x5ff00100,1,0 ;RHD
0x5ff01700,3,1,0x00004b00,1,0=0x5ff01700,3,1,0x5ff00100,3,1 ;LHD
0x5ff01700,1,0,0x00004b00,3,0=0x5ff01700,1,0,0x5ff00100,1,0 ;RHD
0x5ff01700,3,1,0x00004b00,3,0=0x5ff01700,3,1,0x5ff00100,3,1 ;LHD
;
;AVE2 NWM starter TL
0x5ff01800,3,0,0x00004b00,1,0=0x5ff01800,3,0,0x51010000,1,0 ;RHD
0x5ff01800,1,1,0x00004b00,1,0=0x5ff01800,1,1,0x51010000,1,0 ;LHD
0x5ff01800,3,0,0x00004b00,3,0=0x5ff01800,3,0,0x51010000,3,0 ;RHD
0x5ff01800,1,1,0x00004b00,3,0=0x5ff01800,1,1,0x51010000,3,0 ;LHD
;AVE2-to-TL transition
0x5ff01800,1,0,0x00004b00,1,0=0x5ff01800,1,0,0x5ff00000,1,0 ;RHD
0x5ff01800,3,1,0x00004b00,1,0=0x5ff01800,3,1,0x5ff00000,3,1 ;LHD
0x5ff01800,1,0,0x00004b00,3,0=0x5ff01800,1,0,0x5ff00000,1,0 ;RHD
0x5ff01800,3,1,0x00004b00,3,0=0x5ff01800,3,1,0x5ff00000,3,1 ;LHD
;AVE2 NWM starter ML
0x5ff01900,3,0,0x00004b00,1,0=0x5ff01900,3,0,0x51010000,1,0 ;RHD
0x5ff01900,1,1,0x00004b00,1,0=0x5ff01900,1,1,0x51010000,1,0 ;LHD
0x5ff01900,3,0,0x00004b00,3,0=0x5ff01900,3,0,0x51010000,3,0 ;RHD
0x5ff01900,1,1,0x00004b00,3,0=0x5ff01900,1,1,0x51010000,3,0 ;LHD
;AVE2-to-ML transition
0x5ff01900,1,0,0x00004b00,1,0=0x5ff01900,1,0,0x5ff00100,1,0 ;RHD
0x5ff01900,3,1,0x00004b00,1,0=0x5ff01900,3,1,0x5ff00100,3,1 ;LHD
0x5ff01900,1,0,0x00004b00,3,0=0x5ff01900,1,0,0x5ff00100,1,0 ;RHD
0x5ff01900,3,1,0x00004b00,3,0=0x5ff01900,3,1,0x5ff00100,3,1 ;LHD
;
;>> INTERSECTIONS
;
;Street (4-way)
0x5ff00000,1,0,0X00AA0A00,0,0=0x5ff00000,1,0,0x5ff02000,1,0 ;RHD
0x5ff00000,3,1,0X00AA0A00,0,0=0x5ff00000,3,1,0x5ff02000,3,1 ;LHD
0x5ff00000,1,0,0X00AA0A00,2,0=0x5ff00000,1,0,0x5ff02000,3,0 ;RHD
0x5ff00000,3,1,0X00AA0A00,2,0=0x5ff00000,3,1,0x5ff02000,1,1 ;LHD
;Street (3-way)
0x5ff00100,1,0,0X00AA0800,0,0=0x5ff00100,1,0,0x5ff02100,1,0 ;RHD
0x5ff00100,3,1,0X00AA0800,2,0=0x5ff00100,3,1,0x5ff02100,3,1 ;LHD
0x5ff00000,1,0,0X00AA0800,2,0=0x5ff00000,1,0,0x5ff02100,3,0 ;RHD
0x5ff00000,3,1,0X00AA0800,0,0=0x5ff00000,3,1,0x5ff02100,1,1 ;LHD
;
;Road (4-way)
0x5ff00000,1,0,0x00020700,0,0=0x5ff00000,1,0,0x5ff02200,1,0 ;RHD
0x5ff00000,3,1,0x00020700,0,0=0x5ff00000,3,1,0x5ff02200,3,1 ;LHD
0x5ff00000,1,0,0x00020700,1,0=0x5ff00000,1,0,0x5ff02200,1,0 ;RHD
0x5ff00000,3,1,0x00020700,1,0=0x5ff00000,3,1,0x5ff02200,3,1 ;LHD
0x5ff00000,1,0,0x00020700,2,0=0x5ff00000,1,0,0x5ff02200,3,0 ;RHD
0x5ff00000,3,1,0x00020700,2,0=0x5ff00000,3,1,0x5ff02200,1,1 ;LHD
0x5ff00000,1,0,0x00020700,3,0=0x5ff00000,1,0,0x5ff02200,3,0 ;RHD
0x5ff00000,3,1,0x00020700,3,0=0x5ff00000,3,1,0x5ff02200,1,1 ;LHD
;Road (3-way)
0x5ff00100,1,0,0x00005700,1,0=0x5ff00100,1,0,0x5ff02300,1,0 ;RHD
0x5ff00100,3,1,0x00005700,3,0=0x5ff00100,3,1,0x5ff02300,3,1 ;LHD
0x5ff00000,1,0,0x00005700,3,0=0x5ff00000,1,0,0x5ff02300,3,0 ;RHD
0x5ff00000,3,1,0x00005700,1,0=0x5ff00000,3,1,0x5ff02300,1,1 ;LHD
;
;TL (4-way)
0x5ff00000,1,0,0X5ff02200,0,0=0x5ff00000,1,0,0x5ff02400,0,0 ;RHD&LHD
0x5ff00000,1,0,0X5ff02200,2,0=0x5ff00000,1,0,0x5ff02400,2,0 ;RHD&LHD
;TL (3-way)
0x5ff00000,1,0,0x5ff02300,2,0=0x5ff00000,1,0,0x5ff02500,2,0 ;RHD&LHD
;



;TODO prevent 0x5ff00000 next to diagonal street x orth road

